,Country,Data Source_x,Beverage Types,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
73,Barbados,Data source,Spirits,,4.58,4.47,4.35,4.28,4.13,4.02,4.28,4.24,3.97,3.95,3.82,3.8,3.97,4.06,3.92,3.99,4.03,3.25,3.43,3.56,3.43,4.14,4.49,4.47,4.23,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Barbados,Data source,Other alcoholic beverages,,0.17,0.18,0.19,0.2,0.21,0.21,0.16,0.25,0.25,0.24,0.21,0.22,0.03,0.03,0.03,0.03,0.06,0.03,0.05,0.06,0.09,0.06,0.06,0.05,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Belarus,Data source,All types,10.05,10.09,11.71,12.37,14.14,15.05,13.88,13.97,14.54,13.86,12.53,11.05,12.08,11.17,12.23,10.74,12.92,12.72,11.72,11.02,10.45,9.35,9.86,10.23,8.7,8.87,7.85,7.98,4.55,5.71,7.57,11.41,12.7,12.43,12.67,13.2,13.23,,,,,,,,,,,,,,,,,,,,
76,Belarus,Data source,Beer,2.29,2.29,2.48,2.55,2.53,2.6,2.47,2.77,2.92,2.72,2.32,1.85,1.33,3.2,2.73,1.15,1.19,1.22,1.19,1.14,0.98,0.79,0.88,1.24,1.58,1.92,1.87,1.83,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Belarus,Data source,Wine,0.23,0.21,0.24,0.24,0.24,0.23,0.2,0.18,0.18,0.16,0.16,0.14,0.22,0.49,0.41,0.37,0.17,0.83,0.72,0.37,0.28,0.41,0.66,0.48,0.24,1.25,1.28,1.34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Belarus,Data source,Spirits,4.92,4.62,5.21,5.57,7.1,6.9,5.89,6.11,6.31,5.99,5.24,4.15,3.64,3.8,4.75,4.75,5.03,7.85,7.57,7.97,8.16,7.43,7.55,7.87,6.54,5.69,4.7,4.81,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Belarus,Data source,Other alcoholic beverages,2.61,2.97,3.77,4.01,4.27,5.33,5.31,4.91,5.14,4.99,4.82,4.9,6.89,3.68,3.89,4.47,6.54,2.83,2.25,1.54,1.03,0.71,0.77,0.64,0.35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Belgium,Data source,All types,,10.36,10.57,10.33,10.09,10.14,10.27,10.1,10.51,13.43,10.94,12.21,12.06,11.31,11.33,11.05,11.25,10.1,9.92,10.92,10.94,11.04,11.12,11.66,11.65,11.44,12.18,11.61,12.52,13.16,12.72,13.14,13.26,13.55,13.72,13.25,13.99,13.56,13.4,13.47,13.6,13.46,13.35,13.81,13,12.62,12.43,11.46,11.15,10.73,10.3,10.76,10.48,9.88,,,
81,Belgium,Data source,Beer,,4.6,4.72,4.6,4.78,4.89,5.03,4.94,5.04,5.2,5.58,6.03,5.95,6.14,6.09,6.08,6.15,6.06,5.96,6.11,6.2,6.34,6.47,6.68,6.85,6.8,7.37,7.01,7.25,7.42,7.36,7.45,7.79,7.92,8.23,7.73,8.2,7.9,7.92,8.28,8.8,8.38,8.58,9.25,8.7,8.49,8.66,8.29,7.99,7.94,7.65,7.67,7.93,7.64,,,
82,Belgium,Data source,Wine,,3.97,3.97,3.87,3.72,3.71,3.72,3.66,3.83,4.26,4.35,4.2,4.26,4.06,4.26,3.99,4.05,2.67,2.59,3.34,3.35,3.35,3.22,3.44,3.33,3.21,3.34,3.09,3.41,3.1,2.93,3.08,3.11,2.95,2.96,2.87,2.83,2.82,2.47,2.52,2.31,2.52,2.32,2.25,2.23,2.08,2.04,1.75,1.72,1.53,1.4,1.62,1.33,1.01,,,
83,Belgium,Data source,Spirits,,1.47,1.47,1.42,1.54,1.49,1.48,1.45,1.59,3.96,0.99,1.97,1.84,1.07,0.95,0.93,1,1.37,1.37,1.47,1.39,1.35,1.43,1.54,1.47,1.43,1.47,1.51,1.86,2.64,2.43,2.61,2.36,2.68,2.53,2.65,2.96,2.84,3.01,2.67,2.49,2.56,2.45,2.31,2.07,2.05,1.73,1.42,1.44,1.26,1.25,1.47,1.22,1.23,,,
84,Belgium,Data source,Other alcoholic beverages,,0.32,0.41,0.44,0.05,0.05,0.05,0.05,0.06,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
85,Belize,Data source,All types,,6.2,6.17,6.17,6.28,6.26,6.38,6.45,6.86,6.93,6.22,6.06,6.04,5.53,4.87,4.77,4.67,5.2,5.23,5.16,5.23,5.94,5.55,6.35,5.69,4.91,5.21,,4.35,4.65,5.73,6.17,6.2,7.05,7.75,7.99,7.26,7.33,7.05,7.39,6.93,6.78,6.69,5.86,5.66,5.03,5.04,4.93,4.63,4.45,4.68,5.68,5.37,5.67,5.93,5.04,
86,Belize,Data source,Beer,,4.29,4.18,4.18,4.21,4.26,4.35,4.36,4.7,4.74,4.01,3.86,3.88,3.6,3.01,2.87,2.76,2.19,2.2,2.16,2.12,2.71,2.72,3.59,2.02,1.71,1.68,,1.54,1.41,1.35,1.5,1.65,2.24,2.22,2.6,2.05,2.21,1.95,2.62,2.39,2.36,2.22,1.65,1.6,1.13,1.09,1.15,0.94,0.79,0.9,1.08,0.98,0.93,1.06,0.54,
87,Belize,Data source,Wine,,0.12,0.15,0.17,0.2,0.14,0.13,0.17,0.14,0.16,0.12,0.14,0.12,0.15,0.11,0.14,0.14,0.06,0.07,0.07,0.1,0.08,0.11,0.12,0.11,0.08,0.12,,0.18,0.18,0.21,0.17,0.15,0.14,0.16,0.16,0.14,0.16,0.11,0.05,0.08,0.08,0.13,0.09,0.06,0.06,0.06,0.06,0.07,0.03,0.03,0.05,0.07,0.06,0.06,0.06,
88,Belize,Data source,Spirits,,1.65,1.69,1.68,1.72,1.71,1.75,1.73,1.87,1.91,1.98,2.01,2.03,1.77,1.74,1.75,1.77,2.93,2.94,2.91,2.98,3.1,2.63,2.56,3.48,3.08,3.37,,2.61,3.04,4.16,4.49,4.38,4.65,5.34,5.2,5.06,4.96,4.97,4.71,4.45,4.34,4.33,4.13,4,3.83,3.89,3.71,3.62,3.63,3.74,4.54,4.31,4.69,4.81,4.44,
89,Belize,Data source,Other alcoholic beverages,,0.14,0.14,0.15,0.16,0.15,0.15,0.18,0.15,0.13,0.11,0.05,0.01,0,0,0,0,0.02,0.02,0.02,0.03,0.06,0.08,0.09,0.08,0.03,0.04,,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.01,,,,,,,,,,,,,,,,,,,,
90,Benin,Data source,All types,,1.55,1.6,1.45,1.42,1.44,1.37,1.21,1.34,1.2,1.26,1.22,1.23,1.44,1.33,1.38,1.43,1.17,1.26,1.17,1.28,0.83,0.7,0.96,0.83,0.77,0.94,1.38,1.35,1.53,1.25,1.23,1.42,1.64,2.49,2.34,1.86,2.08,2.49,3.46,2.26,2.24,1.24,1.02,0.98,0.99,0.86,0.8,0.82,0.71,1.07,0.91,0.85,0.91,0.91,0.9,
91,Benin,Data source,Beer,,0.99,1,0.88,0.95,0.79,0.67,0.62,0.62,0.55,0.53,0.51,0.53,0.7,0.73,0.66,0.54,0.37,0.54,0.58,0.65,0.46,0.46,0.52,0.46,0.44,0.61,0.99,0.8,0.89,0.81,0.83,0.85,0.8,0.87,0.98,0.79,0.81,0.82,0.82,0.7,0.69,0.69,0.63,0.58,0.57,0.51,0.48,0.46,0.42,0.46,0.47,0.49,0.54,0.53,0.57,
92,Benin,Data source,Wine,,0.15,0.19,0.15,0.13,0.22,0.25,0.2,0.16,0.17,0.17,0.14,0.12,0.12,0.1,0.12,0.12,0.12,0.12,0.1,0.09,0.06,0.04,0.11,0.08,0.05,0.07,0.09,0.1,0.11,0.12,0.07,0.08,0.09,0.15,0.18,0.11,0.18,0.19,0.24,0.21,0.21,0.13,0.16,0.18,0.2,0.17,0.17,0.21,0.17,0.19,0.19,0.23,0.26,0.22,0.2,
93,Benin,Data source,Spirits,,0.2,0.2,0.2,0.14,0.16,0.16,0.15,0.25,0.1,0.19,0.16,0.15,0.19,0.02,0.13,0.31,0.68,0.6,0.49,0.54,0.31,0.2,0.34,0.29,0.28,0.26,0.3,0.45,0.54,0.33,0.34,0.5,0.76,1.47,1.18,0.96,1.09,1.49,2.4,1.35,1.34,0.42,0.23,0.22,0.22,0.18,0.15,0.15,0.11,0.42,0.24,0.13,0.11,0.15,0.13,
94,Benin,Data source,Other alcoholic beverages,,0.21,0.21,0.21,0.2,0.28,0.29,0.25,0.31,0.38,0.38,0.41,0.42,0.44,0.47,0.48,0.46,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
95,Bhutan,Data source,All types,,,,0.19,0.4,0.18,1.16,0.22,0.3,0.2,0.33,1.1,0.96,0.52,0.29,1.42,1.66,3.25,1.79,1.92,3.16,1.82,1.81,3,2.09,1.82,1.74,0.31,0.32,0.46,0.46,0.5,0.51,0.51,0.55,0.52,0.5,0.53,0.49,0.5,0.48,0.59,0.59,0.53,0.55,0.53,0.54,0.53,0.55,0.52,0.49,0.51,0.5,0.51,0.45,0.42,
96,Bhutan,Data source,Beer,,,,0.09,0.13,0.03,1.06,0.17,0.21,0.16,0.29,0.73,0.96,0.49,0.29,1.42,1.66,3.25,1.79,1.92,3.16,1.82,1.81,3,2.09,1.82,1.74,0.31,0.32,0.46,0.46,0.5,0.51,0.51,0.55,0.52,0.5,0.53,0.49,0.5,0.48,0.59,0.59,0.53,0.55,0.53,0.54,0.53,0.55,0.52,0.49,0.51,0.5,0.51,0.45,0.42,
97,Bhutan,Data source,Wine,,,,0.01,0.01,0,0.02,0.02,0.06,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,Bhutan,Data source,Spirits,,,,0.1,0.26,0.15,0.08,0.03,0.02,0.02,0.02,0.36,0.34,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,Bhutan,Data source,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Bolivia (Plurinational State of),Data source,All types,3.57,3.61,3.69,3.73,3.82,3.86,3.9,3.83,3.75,3.47,3.22,2.85,2.65,2.36,2.28,2.23,2.34,3.67,3.17,3.08,2.98,3.12,3.1,2.97,2.94,3.17,2.89,3.05,3.14,3.06,3.3,3.41,2.99,3.54,3.96,4.86,4.66,4.81,5.04,4.61,3.77,3.36,3.21,2.72,2.3,2.21,2.56,2.65,2.64,2.4,2.23,2.22,2.66,2.17,1.4,1.39,
101,Bolivia (Plurinational State of),Data source,Beer,2.6,2.65,2.7,2.69,2.77,2.85,2.97,2.94,2.79,2.55,2.34,2.13,1.99,1.69,1.58,1.54,1.67,2.2,1.68,1.73,1.67,1.72,1.6,1.63,1.36,1.37,1.33,1.26,1.1,1.16,1.14,1,0.94,0.94,1.24,1.63,1.64,1.79,1.7,1.66,1.54,1.25,0.96,0.77,0.76,0.75,0.71,0.65,0.6,0.61,0.59,0.52,0.55,0.52,0.49,0.46,
102,Bolivia (Plurinational State of),Data source,Wine,0.15,0.15,0.16,0.17,0.22,0.24,0.22,0.22,0.26,0.24,0.24,0.13,0.1,0.1,0.08,0.1,0.1,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.07,0.07,0.06,0.06,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,
103,Bolivia (Plurinational State of),Data source,Spirits,0.76,0.76,0.77,0.77,0.75,0.73,0.69,0.65,0.69,0.67,0.62,0.58,0.56,0.57,0.61,0.58,0.56,1.4,1.43,1.29,1.25,1.34,1.44,1.27,1.52,1.73,1.49,1.71,1.95,1.8,2.06,2.32,1.96,2.51,2.63,3.14,2.93,2.93,3.24,2.88,2.14,2.03,2.18,1.89,1.48,1.42,1.81,1.96,2,1.74,1.59,1.64,2.05,1.59,0.85,0.87,
104,Bolivia (Plurinational State of),Data source,Other alcoholic beverages,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
105,Bosnia and Herzegovina,Data source,All types,4.44,4.33,4.34,4.43,4.69,4.65,4.5,4.71,5.09,5.11,4.78,4.53,4.22,4.12,3.89,3.95,3.69,8.57,8.37,10,9.68,8.47,8.19,8.55,10.03,13.79,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Bosnia and Herzegovina,Data source,Beer,3.37,3.28,3.2,3.28,3.5,3.43,3.33,3.5,3.8,3.77,3.57,3.34,3.03,2.87,2.65,2.61,2.57,1.59,1.72,1.76,1.46,1.09,1.09,0.92,0.87,2.15,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Bosnia and Herzegovina,Data source,Wine,0.38,0.37,0.47,0.47,0.48,0.48,0.44,0.49,0.54,0.58,0.45,0.41,0.4,0.41,0.38,0.49,0.27,0.2,0.28,0.21,0.15,0.78,0.43,0.48,0.84,0.68,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Bosnia and Herzegovina,Data source,Spirits,0.55,0.54,0.53,0.54,0.57,0.61,0.62,0.59,0.62,0.62,0.61,0.64,0.67,0.85,0.87,0.85,0.85,6.78,6.37,8.03,8.07,6.6,6.67,7.15,8.32,10.96,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Bosnia and Herzegovina,Data source,Other alcoholic beverages,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.13,0.14,0.13,0.12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Botswana,Data source,All types,,6.22,5.47,4.72,5.13,6,5.61,5.3,7.46,6.84,7.13,6.15,4.67,5.38,6.16,5.12,4.95,4.51,5.05,4.93,5.02,5.27,5.08,5.53,6.38,5.13,5.44,4.68,4.56,4.27,4.5,4.4,4.38,3.28,3.21,3.55,3.58,3.45,3.56,5.13,5.27,5.76,5.07,7.58,7.42,6.48,6.44,6.35,6.11,6.44,6.59,6.16,5.83,6.09,5.63,5.9,
111,Botswana,Data source,Beer,,2.99,2.84,2.54,2.2,2.23,2.34,2.25,2.16,2.63,2.65,2.59,2.48,2.51,2.63,2.72,2.32,2.01,2.12,2.03,2.1,2.1,2.19,3.12,2.99,2.03,2.02,2.35,2.06,2.22,2.25,2.29,1.77,1.58,1.48,1.54,1.51,1.36,1.28,2.25,2.54,2.85,2.55,3.98,3.87,3.36,3.34,3.32,3.18,3.4,3.48,3.23,3.03,3.17,2.91,3.05,
112,Botswana,Data source,Wine,,1.46,0.86,0.41,0.42,0.55,0.71,0.7,1.13,1.82,1.42,0.91,0.44,0.45,0.53,0.23,0.34,0.28,0.23,0.31,0.19,0.25,0.39,0.23,0.97,0.31,0.23,0.16,0.4,0.2,0.31,0.19,0.95,0.31,0.25,0.29,0.19,0.21,0.26,0.16,0.1,0.17,0.15,0.16,0.17,0.15,0.13,0.14,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,
113,Botswana,Data source,Spirits,,0.27,0.27,0.27,0.56,1.48,0.63,0.66,2.06,0.49,1.07,1.01,0,0.81,1.21,0.36,0.53,0.39,0.64,0.55,0.44,0.47,0.58,0.63,0.92,0.84,0.65,0.37,0.52,0.18,0.23,0.15,0.28,0.18,0.35,0.57,0.74,0.86,1.06,1.03,0.71,0.6,0.44,0.46,0.47,0.44,0.45,0.41,0.42,0.37,0.38,0.38,0.39,0.4,0.41,0.41,
114,Botswana,Data source,Other alcoholic beverages,,1.49,1.49,1.49,1.95,1.75,1.94,1.69,2.11,1.89,1.99,1.64,1.74,1.61,1.78,1.81,1.76,1.83,2.06,2.04,2.29,2.45,1.92,1.55,1.5,1.95,2.54,1.75,1.55,1.66,1.69,1.72,1.33,1.18,1.11,1.15,1.13,1.03,0.96,1.69,1.91,2.14,1.92,2.99,2.91,2.53,2.51,2.49,2.39,2.55,2.61,2.42,2.27,2.39,2.18,2.3,
115,Brazil,Data source,All types,6.31,6.97,7.17,7.1,7.31,7.43,7.38,7.21,7.09,7.08,7,6.85,6.77,6.88,7.07,7.22,7.35,5.96,5.74,5.82,5.88,5.89,5.2,4.92,5.27,5.5,5.25,5.52,4.11,3.95,4.14,3.79,3.72,3.62,3.57,3.38,3.45,3.54,3.47,3.18,3.08,2.97,3,3.01,2.92,2.9,3.05,2.68,2.65,2.62,1.75,1.87,2.01,1.88,,,
116,Brazil,Data source,Beer,3.9,4.45,4.53,4.36,4.52,4.4,4.34,4.08,3.78,3.68,3.51,3.32,3.19,3.15,3.29,3.32,3.31,3.54,3.3,3.36,3.4,3.38,2.84,2.83,2.86,3.22,2.96,2.89,1.78,1.69,1.74,1.42,1.4,1.43,1.41,1.39,1.37,1.38,1.3,1.05,0.94,0.87,0.87,0.84,0.74,0.83,0.68,0.7,0.78,0.72,0.64,0.72,0.76,0.67,,,
117,Brazil,Data source,Wine,0.21,0.25,0.27,0.27,0.25,0.42,0.4,0.39,0.37,0.38,0.41,0.46,0.4,0.4,0.42,0.42,0.44,0.3,0.3,0.3,0.3,0.31,0.29,0.3,0.3,0.3,0.3,0.31,0.48,0.35,0.49,0.44,0.44,0.47,0.48,0.41,0.46,0.53,0.53,0.5,0.46,0.44,0.46,0.54,0.54,0.46,0.5,0.53,0.47,0.44,0.36,0.36,0.44,0.45,,,
118,Brazil,Data source,Spirits,2.16,2.24,2.33,2.44,2.51,2.58,2.61,2.71,2.91,2.99,3.05,3.04,3.15,3.32,3.35,3.47,3.59,2.12,2.14,2.16,2.18,2.2,2.07,1.79,2.11,1.98,1.99,2.32,1.85,1.9,1.9,1.93,1.88,1.72,1.67,1.58,1.63,1.63,1.64,1.63,1.67,1.66,1.67,1.63,1.63,1.61,1.88,1.45,1.41,1.46,0.75,0.78,0.81,0.76,,,
119,Brazil,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
120,Brunei Darussalam,Data source,All types,,0.64,0.64,0.64,0.65,0.94,0.87,0.25,0.66,0.84,0.66,0.16,0.11,0.12,0.13,0.47,0.37,0.51,0.15,0.22,0.71,0.73,0.4,0.79,,2.91,2.9,2.78,2.48,2.89,2.53,3.31,4.06,3.09,2.94,2.59,2.43,2.1,2.17,1.81,1.62,1.33,1.38,1.29,1.39,1.37,1.32,1.45,1.3,1.28,1.31,1.31,1.32,1.01,0.63,0.48,
121,Brunei Darussalam,Data source,Beer,,0.64,0.64,0.64,0.65,0.85,0.82,0.18,0.59,0.77,0.5,0.09,0.08,0.09,0.09,0.2,0.19,0.18,0.12,0.18,0.19,0.22,0.34,0.42,,2.42,2.42,2.27,1.98,2.5,2.18,2.32,2.45,2.11,1.85,1.78,1.7,1.38,1.32,1.23,1.11,0.88,0.93,0.88,0.96,0.91,0.89,0.93,0.84,0.81,0.86,0.69,0.8,0.65,0.59,0.46,
122,Brunei Darussalam,Data source,Wine,,0,0,0,0,0.05,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.04,0.03,0.04,0.02,0.02,0.03,0.02,0.02,0.02,,0.1,0.1,0.15,0.12,0.15,0.1,0.51,0.94,0.43,0.5,0.18,0.13,0.13,0.18,0.12,0.09,0.08,0.08,0.07,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.02,
123,Brunei Darussalam,Data source,Spirits,,0,0,0,0,0.05,0.03,0.05,0.05,0.06,0.11,0.05,0.01,0.02,0.03,0.23,0.15,0.27,0.01,0.02,0.48,0.49,0.04,0.34,,0.38,0.38,0.36,0.38,0.23,0.24,0.48,0.66,0.55,0.58,0.58,0.57,0.58,0.65,0.46,0.41,0.37,0.37,0.34,0.39,0.41,0.39,0.49,0.43,0.44,0.4,0.58,0.46,0.3,0,0,
124,Brunei Darussalam,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.4,0.01,0.4,0.4,0.4,0.4,0.4,0,,0,0,0,0,0.01,0.01,0,0.01,0,0.01,0.05,0.03,0.01,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0,0,
125,Bulgaria,Data source,All types,11.49,11.3,10.67,10.74,11.3,11.05,10.83,10.96,11.01,10.92,10.42,10.53,10.97,11.19,10.61,11.21,10.08,7.65,7.86,8.13,9.18,9.51,9.7,9.86,10.15,9.47,11.46,11.43,11.17,10.91,11.47,10.92,11.37,10.96,11.2,11.34,10.84,10.91,11.27,10.52,10.86,10.15,10.22,10.14,9.18,8.88,8.44,8.71,9.01,7.84,7.31,7.25,6.52,7.25,,,
126,Bulgaria,Data source,Beer,4.45,4.22,4.06,4.26,4.3,4.1,4.01,4.03,4.41,4.41,3.96,3.56,3.52,3.3,2.98,3.22,2.99,1.99,1.99,2.31,3.23,3.24,3.26,3.49,3.51,3.15,4.2,4.43,4.26,4.2,4.07,4.02,4.05,3.91,3.81,3.71,3.68,3.73,3.64,3.49,3.32,3.1,3.09,2.87,2.6,2.46,2.36,2.13,1.86,1.74,1.53,1.38,1.15,1.22,,,
127,Bulgaria,Data source,Wine,1.97,1.96,1.74,1.53,1.93,1.72,1.73,2.02,1.73,1.7,1.58,1.95,2.09,2.93,2.75,3.23,2.43,2.81,2.91,2.86,2.89,2.92,2.96,2.99,3.13,2.81,3.24,3.02,3.22,3.13,3.08,2.82,3.28,3.17,3.49,3.56,3.11,3.17,3.69,3.32,3.77,3.32,3.7,3.88,3.27,3.28,2.98,3.46,4.27,3.39,3.23,3.52,3.09,3.5,,,
128,Bulgaria,Data source,Spirits,4.92,4.99,4.76,4.87,4.98,5.16,5.02,4.84,4.8,4.73,4.8,4.93,5.29,4.96,4.88,4.77,4.65,2.85,2.96,2.96,3.06,3.35,3.48,3.38,3.51,3.51,4.02,3.98,3.69,3.58,4.32,4.08,4.04,3.88,3.9,4.07,4.05,4.01,3.94,3.71,3.77,3.73,3.43,3.39,3.31,3.14,3.1,3.12,2.88,2.71,2.55,2.35,2.28,2.53,,,
129,Bulgaria,Data source,Other alcoholic beverages,0.14,0.13,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
130,Burkina Faso,Data source,All types,,4.87,4.85,4.63,4.64,4.51,4.65,4.57,4.47,4.58,4.72,4.91,4.55,4.6,4.52,4.55,3.74,4.54,4.25,4.68,5.02,4.67,4.66,4.99,4.86,3.92,4.05,3.99,3.63,4.07,3.7,3.11,3.3,3.4,3.7,3.46,3.75,3.76,3.76,3.15,3.67,3.44,2.97,2.82,2.66,3,3.07,3,3.32,3.17,2.9,2.78,2.82,3.12,2.74,2.66,
131,Burkina Faso,Data source,Beer,,0.88,0.85,0.67,0.63,0.53,0.46,0.46,0.46,0.45,0.44,0.44,0.42,0.41,0.41,0.39,0.4,0.42,0.48,0.48,0.52,0.35,0.32,0.39,0.39,0.43,0.38,0.38,3.61,0.38,0.35,0.3,0.32,0.32,0.32,0.32,0.35,0.4,0.4,0.33,0.39,0.37,0.31,0.29,0.28,0.32,0.33,0.32,0.36,0.34,0.31,0.3,0.3,0.33,0.29,0.28,
132,Burkina Faso,Data source,Wine,,0.13,0.14,0.1,0.1,0.18,0.17,0.13,0.09,0.07,0.07,0.09,0.09,0.1,0.07,0.08,0.08,0.04,0.02,0.02,0.02,0.02,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.02,0,0.02,0.03,0.03,0.04,0.03,0.03,0.11,0.04,0.06,0.07,0.08,0.08,0.08,0.07,0.06,0.04,0.04,0.04,0.06,0.07,0.07,0.1,0.1,0.1,
133,Burkina Faso,Data source,Spirits,,0.24,0.24,0.24,0.2,0.13,0.12,0.14,0.13,0.2,0.5,0.43,0.17,0.21,0.27,0.23,0.29,0.3,0.09,0.15,0.12,0.14,0.07,0.03,0.02,0.01,0.01,0,0.02,0.01,0.02,0,0.03,0.02,0.02,0.03,0.03,0.11,0.04,0.07,0.03,0.04,0.05,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
134,Burkina Faso,Data source,Other alcoholic beverages,,3.62,3.62,3.62,3.7,3.67,3.9,3.84,3.8,3.86,3.7,3.94,3.87,3.87,3.76,3.86,2.97,3.79,3.66,4.03,4.36,4.16,4.27,4.56,4.44,3.47,3.66,3.6,3.27,3.67,3.32,2.81,2.93,3.03,3.29,3.07,3.34,3.21,3.2,2.7,3.19,2.96,2.54,2.39,2.27,2.6,2.67,2.62,2.91,2.78,2.52,2.39,2.43,2.68,2.33,2.27,
135,Burundi,Data source,All types,,,,,,4.16,4.16,4.05,4.33,4.54,4.5,5.54,5.81,5.94,6.08,6.19,6.72,6.89,7.39,8.92,8.28,8.57,9.47,10.31,10.61,10.42,10.27,8.16,8.19,8.22,8.35,8.26,7.43,7.42,7.99,8.44,8.01,8.43,7.56,8.78,8.56,8.49,8.22,8.45,7.41,8.1,8,7.94,8.13,8.14,8.2,8.17,8.19,7.71,7.44,7.43,
136,Burundi,Data source,Beer,,,,,,1.63,1.59,1.37,1.4,1.42,1.4,1.19,1.17,1.11,1,0.98,1.43,1.45,1.54,1.75,1.85,2.1,2.09,1.82,1.8,1.71,1.63,2.84,2.83,2.85,2.96,2.86,2.6,2.56,2.67,2.85,2.82,2.74,1.98,2.02,1.94,1.77,1.57,1.66,1.42,1.46,1.43,1.33,1.39,1.43,1.52,1.49,1.49,1.42,1.38,1.4,
137,Burundi,Data source,Wine,,,,,,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,
138,Burundi,Data source,Spirits,,,,,,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.03,0.01,0.01,0.01,0,0.02,0.02,0,0,0,0,0,
